created_at,timestamp,static_updated_at,position_updated_at,mmsi,latitude,longitude,speed,course,heading,imo,name,call_sign,flag,draught,ship_type_code,length,width,eta,destination,status,maneuver,accuracy,rot,collection_type
2027-07-29T00:00:00Z,2027-07-29T00:00:00Z,2027-07-28T08:00:00Z,2027-07-29T00:12:00Z,653854523,13.35751,-78.80076,15.96,2.9,1,9601343,VSS-11-9601343,V3950V,Greece,7.8,70,260,40,2027-12-03T00:00:00Z,New York,0,1,1,15,satellite
2027-08-12T00:00:00Z,2027-08-12T00:00:00Z,2027-08-11T14:00:00Z,2027-08-12T00:43:00Z,653854523,15.49755,-78.58415,15.22,3.6,0,9601343,VSS-11-9601343,V3950V,Greece,7.8,70,260,40,2027-12-07T00:00:00Z,New York,0,1,1,15,terrestrial
2027-08-26T00:00:00Z,2027-08-26T00:00:00Z,2027-08-25T14:00:00Z,2027-08-26T00:07:00Z,653854523,17.57809,-78.03461,18.17,14,18,9601343,VSS-11-9601343,V3950V,Greece,7.8,70,260,40,2027-12-11T00:00:00Z,New York,0,1,1,15,terrestrial
2027-09-09T00:00:00Z,2027-09-09T00:00:00Z,2027-09-08T14:00:00Z,2027-09-09T00:39:00Z,653854523,19.5427,-77.82175,15.76,7.8,3,9601343,VSS-11-9601343,V3950V,Greece,7.8,70,260,40,2027-12-16T00:00:00Z,New York,0,1,1,15,terrestrial
2027-09-23T00:00:00Z,2027-09-23T00:00:00Z,2027-09-22T18:00:00Z,2027-09-23T00:39:00Z,653854523,21.79915,-77.43822,19.2,3.9,2,9601343,VSS-11-9601343,V3950V,Greece,7.8,70,260,40,2027-12-20T00:00:00Z,New York,0,1,1,15,terrestrial
2027-10-07T00:00:00Z,2027-10-07T00:00:00Z,2027-10-06T14:00:00Z,2027-10-07T00:44:00Z,653854523,23.70367,-77.05256,16.3,15.1,19,9601343,VSS-11-9601343,V3950V,Greece,7.8,70,260,40,2027-12-24T00:00:00Z,New York,0,1,1,15,satellite
2027-10-21T00:00:00Z,2027-10-21T00:00:00Z,2027-10-20T02:00:00Z,2027-10-21T00:25:00Z,653854523,25.97695,-76.6817,17.87,5.7,5,9601343,VSS-11-9601343,V3950V,Greece,7.8,70,260,40,2027-12-28T00:00:00Z,New York,0,1,1,15,satellite
2027-11-04T00:00:00Z,2027-11-04T00:00:00Z,2027-11-03T05:00:00Z,2027-11-04T00:53:00Z,653854523,28.06853,-76.14457,17.31,12.2,14,9601343,VSS-11-9601343,V3950V,Greece,7.8,70,260,40,2028-01-01T00:00:00Z,New York,0,1,1,15,terrestrial
2027-11-18T00:00:00Z,2027-11-18T00:00:00Z,2027-11-17T06:00:00Z,2027-11-18T00:14:00Z,653854523,30.31335,-76.03854,15.54,9.4,9,9601343,VSS-11-9601343,V3950V,Greece,7.8,70,260,40,2028-01-06T00:00:00Z,New York,0,1,1,15,satellite
2027-12-02T00:00:00Z,2027-12-02T00:00:00Z,2027-12-01T15:00:00Z,2027-12-02T00:03:00Z,653854523,32.31854,-75.51411,17.52,14.4,14,9601343,VSS-11-9601343,V3950V,Greece,7.8,70,260,40,2028-01-10T00:00:00Z,New York,0,1,1,15,satellite
2027-12-16T00:00:00Z,2027-12-16T00:00:00Z,2027-12-15T05:00:00Z,2027-12-16T00:45:00Z,653854523,34.26721,-75.26188,14.42,13.9,14,9601343,VSS-11-9601343,V3950V,Greece,7.8,70,260,40,2028-01-14T00:00:00Z,New York,0,1,1,15,satellite
2027-12-30T00:00:00Z,2027-12-30T00:00:00Z,2027-12-29T14:00:00Z,2027-12-30T00:59:00Z,653854523,36.46087,-74.80636,12.69,4.6,3,9601343,VSS-11-9601343,V3950V,Greece,7.8,70,260,40,2028-01-18T00:00:00Z,New York,0,1,1,15,satellite
2028-01-13T00:00:00Z,2028-01-13T00:00:00Z,2028-01-12T15:00:00Z,2028-01-13T00:18:00Z,653854523,38.48108,-74.41064,12.8,15.4,15,9601343,VSS-11-9601343,V3950V,Greece,7.8,70,260,40,2028-01-22T00:00:00Z,New York,0,1,1,15,terrestrial
2028-01-27T00:00:00Z,2028-01-27T00:00:00Z,2028-01-26T19:00:00Z,2028-01-27T00:32:00Z,653854523,40.76051,-73.89225,13.54,344.5,344,9601343,VSS-11-9601343,V3950V,Greece,7.8,70,260,40,2028-06-22T00:00:00Z,Manila,0,1,1,15,terrestrial
2028-02-10T00:00:00Z,2028-02-10T00:00:00Z,2028-02-09T17:00:00Z,2028-02-10T00:20:00Z,653854523,38.91813,-61.02101,11.54,337.3,336,9601343,VSS-11-9601343,V3950V,Greece,7.8,70,260,40,2028-06-26T00:00:00Z,Manila,0,1,1,15,satellite
2028-02-24T00:00:00Z,2028-02-24T00:00:00Z,2028-02-23T03:00:00Z,2028-02-24T00:33:00Z,653854523,37.08797,-47.94248,14.79,348.3,345,9601343,VSS-11-9601343,V3950V,Greece,7.8,70,260,40,2028-06-30T00:00:00Z,Manila,0,1,1,15,terrestrial
2028-03-09T00:00:00Z,2028-03-09T00:00:00Z,2028-03-08T18:00:00Z,2028-03-09T00:36:00Z,653854523,35.61977,-34.88741,15.68,340.5,344,9601343,VSS-11-9601343,V3950V,Greece,7.8,70,260,40,2028-07-04T00:00:00Z,Manila,0,1,1,15,terrestrial
2028-03-23T00:00:00Z,2028-03-23T00:00:00Z,2028-03-22T15:00:00Z,2028-03-23T00:11:00Z,653854523,33.88156,-22.11009,16.77,342.7,343,9601343,VSS-11-9601343,V3950V,Greece,7.8,70,260,40,2028-07-08T00:00:00Z,Manila,0,1,1,15,terrestrial
2028-04-06T00:00:00Z,2028-04-06T00:00:00Z,2028-04-05T18:00:00Z,2028-04-06T00:30:00Z,653854523,31.87912,-9.04472,15.79,348.6,348,9601343,VSS-11-9601343,V3950V,Greece,7.8,70,260,40,2028-07-13T00:00:00Z,Manila,0,1,1,15,terrestrial
2028-04-20T00:00:00Z,2028-04-20T00:00:00Z,2028-04-19T14:00:00Z,2028-04-20T00:53:00Z,653854523,30.36871,3.90531,19.16,336.9,333,9601343,VSS-11-9601343,V3950V,Greece,7.8,70,260,40,2028-07-17T00:00:00Z,Manila,0,1,1,15,terrestrial
2028-05-04T00:00:00Z,2028-05-04T00:00:00Z,2028-05-03T21:00:00Z,2028-05-04T00:00:00Z,653854523,28.67291,16.84806,16.09,336.3,333,9601343,VSS-11-9601343,V3950V,Greece,7.8,70,260,40,2028-07-21T00:00:00Z,Manila,0,1,1,15,terrestrial
2028-05-18T00:00:00Z,2028-05-18T00:00:00Z,2028-05-17T13:00:00Z,2028-05-18T00:02:00Z,653854523,26.65625,30.12394,17.17,350.1,353,9601343,VSS-11-9601343,V3950V,Greece,7.8,70,260,40,2028-07-25T00:00:00Z,Manila,0,1,1,15,terrestrial
2028-06-01T00:00:00Z,2028-06-01T00:00:00Z,2028-05-31T06:00:00Z,2028-06-01T00:58:00Z,653854523,25.12446,42.84622,18.62,340.7,344,9601343,VSS-11-9601343,V3950V,Greece,7.8,70,260,40,2028-07-29T00:00:00Z,Manila,0,1,1,15,terrestrial
2028-06-15T00:00:00Z,2028-06-15T00:00:00Z,2028-06-14T08:00:00Z,2028-06-15T00:19:00Z,653854523,23.31962,55.90724,17.62,343.1,345,9601343,VSS-11-9601343,V3950V,Greece,7.8,70,260,40,2028-08-03T00:00:00Z,Manila,0,1,1,15,satellite
2028-06-29T00:00:00Z,2028-06-29T00:00:00Z,2028-06-28T05:00:00Z,2028-06-29T00:38:00Z,653854523,21.48914,69.13376,17.14,340.8,341,9601343,VSS-11-9601343,V3950V,Greece,7.8,70,260,40,2028-08-07T00:00:00Z,Manila,0,1,1,15,satellite
2028-07-13T00:00:00Z,2028-07-13T00:00:00Z,2028-07-12T07:00:00Z,2028-07-13T00:53:00Z,653854523,19.7945,82.096,17.29,349.2,348,9601343,VSS-11-9601343,V3950V,Greece,7.8,70,260,40,2028-08-11T00:00:00Z,Manila,0,1,1,15,satellite
2028-07-27T00:00:00Z,2028-07-27T00:00:00Z,2028-07-26T08:00:00Z,2028-07-27T00:15:00Z,653854523,17.99653,95.01723,14.69,335.7,339,9601343,VSS-11-9601343,V3950V,Greece,7.8,70,260,40,2028-08-15T00:00:00Z,Manila,0,1,1,15,terrestrial
2028-08-10T00:00:00Z,2028-08-10T00:00:00Z,2028-08-09T22:00:00Z,2028-08-10T00:39:00Z,653854523,16.20167,107.84554,14.19,349.7,351,9601343,VSS-11-9601343,V3950V,Greece,7.8,70,260,40,2028-08-19T00:00:00Z,Manila,0,1,1,15,satellite
2028-08-24T00:00:00Z,2028-08-24T00:00:00Z,2028-08-23T12:00:00Z,2028-08-24T00:45:00Z,653854523,14.68427,121.10938,11.3,49.8,48,9601343,VSS-11-9601343,V3950V,Greece,7.8,70,260,40,2029-01-18T00:00:00Z,Los Angeles,0,1,1,15,satellite
2028-09-07T00:00:00Z,2028-09-07T00:00:00Z,2028-09-06T01:00:00Z,2028-09-07T00:50:00Z,653854523,15.96179,105.12239,13.19,52.2,51,9601343,VSS-11-9601343,V3950V,Greece,7.8,70,260,40,2029-01-22T00:00:00Z,Los Angeles,0,1,1,15,terrestrial
2028-09-21T00:00:00Z,2028-09-21T00:00:00Z,2028-09-20T00:00:00Z,2028-09-21T00:51:00Z,653854523,17.20578,89.02643,12.94,53.2,48,9601343,VSS-11-9601343,V3950V,Greece,7.8,70,260,40,2029-01-26T00:00:00Z,Los Angeles,0,1,1,15,satellite
2028-10-05T00:00:00Z,2028-10-05T00:00:00Z,2028-10-04T10:00:00Z,2028-10-05T00:05:00Z,653854523,18.42153,73.26875,13.53,54.9,50,9601343,VSS-11-9601343,V3950V,Greece,7.8,70,260,40,2029-01-30T00:00:00Z,Los Angeles,0,1,1,15,satellite
2028-10-19T00:00:00Z,2028-10-19T00:00:00Z,2028-10-18T08:00:00Z,2028-10-19T00:04:00Z,653854523,19.72585,57.16299,15.25,51.3,49,9601343,VSS-11-9601343,V3950V,Greece,7.8,70,260,40,2029-02-03T00:00:00Z,Los Angeles,0,1,1,15,terrestrial
2028-11-02T00:00:00Z,2028-11-02T00:00:00Z,2028-11-01T20:00:00Z,2028-11-02T00:51:00Z,653854523,21.05367,41.1985,15.37,46.8,48,9601343,VSS-11-9601343,V3950V,Greece,7.8,70,260,40,2029-02-08T00:00:00Z,Los Angeles,0,1,1,15,terrestrial
2028-11-16T00:00:00Z,2028-11-16T00:00:00Z,2028-11-15T15:00:00Z,2028-11-16T00:44:00Z,653854523,22.14251,25.37686,18.12,54.4,58,9601343,VSS-11-9601343,V3950V,Greece,7.8,70,260,40,2029-02-12T00:00:00Z,Los Angeles,0,1,1,15,satellite
2028-11-30T00:00:00Z,2028-11-30T00:00:00Z,2028-11-29T22:00:00Z,2028-11-30T00:49:00Z,653854523,23.67166,9.30806,17.3,53.5,55,9601343,VSS-11-9601343,V3950V,Greece,7.8,70,260,40,2029-02-16T00:00:00Z,Los Angeles,0,1,1,15,terrestrial
2028-12-14T00:00:00Z,2028-12-14T00:00:00Z,2028-12-13T13:00:00Z,2028-12-14T00:13:00Z,653854523,24.76629,-6.50355,17,54.5,57,9601343,VSS-11-9601343,V3950V,Greece,7.8,70,260,40,2029-02-20T00:00:00Z,Los Angeles,0,1,1,15,satellite
2028-12-28T00:00:00Z,2028-12-28T00:00:00Z,2028-12-27T11:00:00Z,2028-12-28T00:08:00Z,653854523,26.05776,-22.61548,19.24,47.7,50,9601343,VSS-11-9601343,V3950V,Greece,7.8,70,260,40,2029-02-24T00:00:00Z,Los Angeles,0,1,1,15,satellite
2029-01-11T00:00:00Z,2029-01-11T00:00:00Z,2029-01-10T14:00:00Z,2029-01-11T00:27:00Z,653854523,27.40367,-38.62044,18.8,49.9,48,9601343,VSS-11-9601343,V3950V,Greece,7.8,70,260,40,2029-03-01T00:00:00Z,Los Angeles,0,1,1,15,satellite
2029-01-25T00:00:00Z,2029-01-25T00:00:00Z,2029-01-24T22:00:00Z,2029-01-25T00:46:00Z,653854523,28.59461,-54.5535,16.81,42.9,41,9601343,VSS-11-9601343,V3950V,Greece,7.8,70,260,40,2029-03-05T00:00:00Z,Los Angeles,0,1,1,15,terrestrial
2029-02-08T00:00:00Z,2029-02-08T00:00:00Z,2029-02-07T09:00:00Z,2029-02-08T00:12:00Z,653854523,30.04417,-70.56197,16.41,42.1,40,9601343,VSS-11-9601343,V3950V,Greece,7.8,70,260,40,2029-03-09T00:00:00Z,Los Angeles,0,1,1,15,satellite
2029-02-22T00:00:00Z,2029-02-22T00:00:00Z,2029-02-21T12:00:00Z,2029-02-22T00:32:00Z,653854523,31.21045,-86.23102,13.72,43,44,9601343,VSS-11-9601343,V3950V,Greece,7.8,70,260,40,2029-03-13T00:00:00Z,Los Angeles,0,1,1,15,terrestrial
2029-03-08T00:00:00Z,2029-03-08T00:00:00Z,2029-03-07T04:00:00Z,2029-03-08T00:26:00Z,653854523,32.45712,-102.39852,14.18,52.4,54,9601343,VSS-11-9601343,V3950V,Greece,7.8,70,260,40,2029-03-17T00:00:00Z,Los Angeles,0,1,1,15,terrestrial
2029-03-22T00:00:00Z,2029-03-22T00:00:00Z,2029-03-21T06:00:00Z,2029-03-22T00:43:00Z,653854523,33.84071,-118.22366,12.73,27.2,28,9601343,VSS-11-9601343,V3950V,Greece,7.8,70,260,40,2029-08-16T00:00:00Z,Hamburg,0,1,1,15,terrestrial
2029-04-05T00:00:00Z,2029-04-05T00:00:00Z,2029-04-04T06:00:00Z,2029-04-05T00:46:00Z,653854523,35.11581,-109.72003,14,34.2,33,9601343,VSS-11-9601343,V3950V,Greece,7.8,70,260,40,2029-08-20T00:00:00Z,Hamburg,0,1,1,15,satellite
2029-04-19T00:00:00Z,2029-04-19T00:00:00Z,2029-04-18T15:00:00Z,2029-04-19T00:26:00Z,653854523,36.36429,-101.09157,13.7,21.3,20,9601343,VSS-11-9601343,V3950V,Greece,7.8,70,260,40,2029-08-24T00:00:00Z,Hamburg,0,1,1,15,satellite
2029-05-03T00:00:00Z,2029-05-03T00:00:00Z,2029-05-02T21:00:00Z,2029-05-03T00:58:00Z,653854523,37.70677,-92.68959,16.22,28.7,26,9601343,VSS-11-9601343,V3950V,Greece,7.8,70,260,40,2029-08-28T00:00:00Z,Hamburg,0,1,1,15,satellite
2029-05-17T00:00:00Z,2029-05-17T00:00:00Z,2029-05-16T04:00:00Z,2029-05-17T00:21:00Z,653854523,38.92473,-84.00207,14.46,26,24,9601343,VSS-11-9601343,V3950V,Greece,7.8,70,260,40,2029-09-01T00:00:00Z,Hamburg,0,1,1,15,satellite
2029-05-31T00:00:00Z,2029-05-31T00:00:00Z,2029-05-30T06:00:00Z,2029-05-31T00:55:00Z,653854523,40.23063,-75.38185,16.51,33.7,33,9601343,VSS-11-9601343,V3950V,Greece,7.8,70,260,40,2029-09-06T00:00:00Z,Hamburg,0,1,1,15,terrestrial
2029-06-14T00:00:00Z,2029-06-14T00:00:00Z,2029-06-13T01:00:00Z,2029-06-14T00:32:00Z,653854523,41.68933,-66.94084,17.94,35.1,35,9601343,VSS-11-9601343,V3950V,Greece,7.8,70,260,40,2029-09-10T00:00:00Z,Hamburg,0,1,1,15,satellite
2029-06-28T00:00:00Z,2029-06-28T00:00:00Z,2029-06-27T03:00:00Z,2029-06-28T00:20:00Z,653854523,43.13299,-58.46321,18.45,35.2,36,9601343,VSS-11-9601343,V3950V,Greece,7.8,70,260,40,2029-09-14T00:00:00Z,Hamburg,0,1,1,15,terrestrial
2029-07-12T00:00:00Z,2029-07-12T00:00:00Z,2029-07-11T10:00:00Z,2029-07-12T00:38:00Z,653854523,44.2317,-49.765,18.07,31.7,27,9601343,VSS-11-9601343,V3950V,Greece,7.8,70,260,40,2029-09-18T00:00:00Z,Hamburg,0,1,1,15,terrestrial
2029-07-26T00:00:00Z,2029-07-26T00:00:00Z,2029-07-25T00:00:00Z,2029-07-26T00:09:00Z,653854523,45.59655,-41.27282,18.41,28.7,24,9601343,VSS-11-9601343,V3950V,Greece,7.8,70,260,40,2029-09-22T00:00:00Z,Hamburg,0,1,1,15,satellite
2029-08-09T00:00:00Z,2029-08-09T00:00:00Z,2029-08-08T08:00:00Z,2029-08-09T00:05:00Z,653854523,47.03771,-32.72409,15.58,33.9,35,9601343,VSS-11-9601343,V3950V,Greece,7.8,70,260,40,2029-09-27T00:00:00Z,Hamburg,0,1,1,15,satellite
2029-08-23T00:00:00Z,2029-08-23T00:00:00Z,2029-08-22T00:00:00Z,2029-08-23T00:43:00Z,653854523,48.37247,-24.11177,17.23,24.7,27,9601343,VSS-11-9601343,V3950V,Greece,7.8,70,260,40,2029-10-01T00:00:00Z,Hamburg,0,1,1,15,terrestrial
2029-09-06T00:00:00Z,2029-09-06T00:00:00Z,2029-09-05T19:00:00Z,2029-09-06T00:53:00Z,653854523,49.53757,-15.70816,16.19,34.6,34,9601343,VSS-11-9601343,V3950V,Greece,7.8,70,260,40,2029-10-05T00:00:00Z,Hamburg,0,1,1,15,terrestrial
2029-09-20T00:00:00Z,2029-09-20T00:00:00Z,2029-09-19T09:00:00Z,2029-09-20T00:30:00Z,653854523,50.92822,-7.19151,15.12,25,28,9601343,VSS-11-9601343,V3950V,Greece,7.8,70,260,40,2029-10-09T00:00:00Z,Hamburg,0,1,1,15,terrestrial
2029-10-04T00:00:00Z,2029-10-04T00:00:00Z,2029-10-03T12:00:00Z,2029-10-04T00:14:00Z,653854523,52.08096,1.43581,14.57,24.8,24,9601343,VSS-11-9601343,V3950V,Greece,7.8,70,260,40,2029-10-13T00:00:00Z,Hamburg,0,1,1,15,terrestrial
2029-10-18T00:00:00Z,2029-10-18T00:00:00Z,2029-10-17T08:00:00Z,2029-10-18T00:18:00Z,653854523,53.43282,9.87849,12.55,43.4,38,9601343,VSS-11-9601343,V3950V,Greece,7.8,70,260,40,2030-03-14T00:00:00Z,Auckland,0,1,1,15,terrestrial
2029-11-01T00:00:00Z,2029-11-01T00:00:00Z,2029-10-31T14:00:00Z,2029-11-01T00:59:00Z,653854523,47.43842,20.95754,15.08,32,34,9601343,VSS-11-9601343,V3950V,Greece,7.8,70,260,40,2030-03-18T00:00:00Z,Auckland,0,1,1,15,satellite
2029-11-15T00:00:00Z,2029-11-15T00:00:00Z,2029-11-14T20:00:00Z,2029-11-15T00:41:00Z,653854523,41.53127,31.93908,13.61,36.4,35,9601343,VSS-11-9601343,V3950V,Greece,7.8,70,260,40,2030-03-22T00:00:00Z,Auckland,0,1,1,15,satellite
2029-11-29T00:00:00Z,2029-11-29T00:00:00Z,2029-11-28T16:00:00Z,2029-11-29T00:27:00Z,653854523,35.58381,43.09341,17.35,32.8,28,9601343,VSS-11-9601343,V3950V,Greece,7.8,70,260,40,2030-03-26T00:00:00Z,Auckland,0,1,1,15,satellite
2029-12-13T00:00:00Z,2029-12-13T00:00:00Z,2029-12-12T18:00:00Z,2029-12-13T00:34:00Z,653854523,29.35838,53.87335,16.3,38.6,37,9601343,VSS-11-9601343,V3950V,Greece,7.8,70,260,40,2030-03-30T00:00:00Z,Auckland,0,1,1,15,satellite
2029-12-27T00:00:00Z,2029-12-27T00:00:00Z,2029-12-26T11:00:00Z,2029-12-27T00:16:00Z,653854523,23.54509,64.98438,17.97,39.7,40,9601343,VSS-11-9601343,V3950V,Greece,7.8,70,260,40,2030-04-04T00:00:00Z,Auckland,0,1,1,15,satellite
2030-01-10T00:00:00Z,2030-01-10T00:00:00Z,2030-01-09T15:00:00Z,2030-01-10T00:43:00Z,653854523,17.37071,75.88335,19.46,39.9,39,9601343,VSS-11-9601343,V3950V,Greece,7.8,70,260,40,2030-04-08T00:00:00Z,Auckland,0,1,1,15,terrestrial
2030-01-24T00:00:00Z,2030-01-24T00:00:00Z,2030-01-23T15:00:00Z,2030-01-24T00:53:00Z,653854523,11.36153,87.01502,17.35,46.4,45,9601343,VSS-11-9601343,V3950V,Greece,7.8,70,260,40,2030-04-12T00:00:00Z,Auckland,0,1,1,15,satellite
2030-02-07T00:00:00Z,2030-02-07T00:00:00Z,2030-02-06T11:00:00Z,2030-02-07T00:05:00Z,653854523,5.42564,97.74123,17.6,32.8,30,9601343,VSS-11-9601343,V3950V,Greece,7.8,70,260,40,2030-04-16T00:00:00Z,Auckland,0,1,1,15,satellite
2030-02-21T00:00:00Z,2030-02-21T00:00:00Z,2030-02-20T22:00:00Z,2030-02-21T00:46:00Z,653854523,-0.71712,108.87339,16.26,37.5,41,9601343,VSS-11-9601343,V3950V,Greece,7.8,70,260,40,2030-04-20T00:00:00Z,Auckland,0,1,1,15,satellite
2030-03-07T00:00:00Z,2030-03-07T00:00:00Z,2030-03-06T19:00:00Z,2030-03-07T00:32:00Z,653854523,-6.71303,119.71042,15.98,43.3,41,9601343,VSS-11-9601343,V3950V,Greece,7.8,70,260,40,2030-04-25T00:00:00Z,Auckland,0,1,1,15,satellite
2030-03-21T00:00:00Z,2030-03-21T00:00:00Z,2030-03-20T02:00:00Z,2030-03-21T00:50:00Z,653854523,-12.63722,130.76502,16.7,39.8,41,9601343,VSS-11-9601343,V3950V,Greece,7.8,70,260,40,2030-04-29T00:00:00Z,Auckland,0,1,1,15,terrestrial
2030-04-04T00:00:00Z,2030-04-04T00:00:00Z,2030-04-03T19:00:00Z,2030-04-04T00:39:00Z,653854523,-18.69594,141.95814,13.55,42.9,45,9601343,VSS-11-9601343,V3950V,Greece,7.8,70,260,40,2030-05-03T00:00:00Z,Auckland,0,1,1,15,satellite
2030-04-18T00:00:00Z,2030-04-18T00:00:00Z,2030-04-17T07:00:00Z,2030-04-18T00:49:00Z,653854523,-24.88114,152.72663,14.84,33.8,34,9601343,VSS-11-9601343,V3950V,Greece,7.8,70,260,40,2030-05-07T00:00:00Z,Auckland,0,1,1,15,satellite
2030-05-02T00:00:00Z,2030-05-02T00:00:00Z,2030-05-01T15:00:00Z,2030-05-02T00:09:00Z,653854523,-30.91752,163.79508,14.4,46,45,9601343,VSS-11-9601343,V3950V,Greece,7.8,70,260,40,2030-05-11T00:00:00Z,Auckland,0,1,1,15,terrestrial
2030-05-16T00:00:00Z,2030-05-16T00:00:00Z,2030-05-15T12:00:00Z,2030-05-16T00:33:00Z,653854523,-36.89034,174.85347,11.06,199.5,196,9601343,VSS-11-9601343,V3950V,Greece,7.8,70,260,40,2030-10-10T00:00:00Z,Cape Town,0,1,1,15,terrestrial
2030-05-30T00:00:00Z,2030-05-30T00:00:00Z,2030-05-29T13:00:00Z,2030-05-30T00:59:00Z,653854523,-36.56921,164.31617,13.66,194.8,199,9601343,VSS-11-9601343,V3950V,Greece,7.8,70,260,40,2030-10-14T00:00:00Z,Cape Town,0,1,1,15,satellite
2030-06-13T00:00:00Z,2030-06-13T00:00:00Z,2030-06-12T08:00:00Z,2030-06-13T00:34:00Z,653854523,-36.31195,153.88526,15.81,194.6,197,9601343,VSS-11-9601343,V3950V,Greece,7.8,70,260,40,2030-10-18T00:00:00Z,Cape Town,0,1,1,15,terrestrial
2030-06-27T00:00:00Z,2030-06-27T00:00:00Z,2030-06-26T17:00:00Z,2030-06-27T00:52:00Z,653854523,-36.16828,143.51013,15.81,204.8,202,9601343,VSS-11-9601343,V3950V,Greece,7.8,70,260,40,2030-10-22T00:00:00Z,Cape Town,0,1,1,15,terrestrial
2030-07-11T00:00:00Z,2030-07-11T00:00:00Z,2030-07-10T19:00:00Z,2030-07-11T00:06:00Z,653854523,-36.16547,133.14518,16.42,206.4,211,9601343,VSS-11-9601343,V3950V,Greece,7.8,70,260,40,2030-10-26T00:00:00Z,Cape Town,0,1,1,15,satellite
2030-07-25T00:00:00Z,2030-07-25T00:00:00Z,2030-07-24T15:00:00Z,2030-07-25T00:00:00Z,653854523,-35.76785,122.55666,16.97,202.7,200,9601343,VSS-11-9601343,V3950V,Greece,7.8,70,260,40,2030-10-31T00:00:00Z,Cape Town,0,1,1,15,satellite
2030-08-08T00:00:00Z,2030-08-08T00:00:00Z,2030-08-07T02:00:00Z,2030-08-08T00:03:00Z,653854523,-35.57748,112.2116,16.14,196.1,197,9601343,VSS-11-9601343,V3950V,Greece,7.8,70,260,40,2030-11-04T00:00:00Z,Cape Town,0,1,1,15,satellite
2030-08-22T00:00:00Z,2030-08-22T00:00:00Z,2030-08-21T19:00:00Z,2030-08-22T00:49:00Z,653854523,-35.42884,101.86448,16.62,204.5,200,9601343,VSS-11-9601343,V3950V,Greece,7.8,70,260,40,2030-11-08T00:00:00Z,Cape Town,0,1,1,15,terrestrial
2030-09-05T00:00:00Z,2030-09-05T00:00:00Z,2030-09-04T07:00:00Z,2030-09-05T00:54:00Z,653854523,-35.1527,91.46338,18.77,195.7,192,9601343,VSS-11-9601343,V3950V,Greece,7.8,70,260,40,2030-11-12T00:00:00Z,Cape Town,0,1,1,15,terrestrial
2030-09-19T00:00:00Z,2030-09-19T00:00:00Z,2030-09-18T03:00:00Z,2030-09-19T00:49:00Z,653854523,-35.20039,80.8791,19.05,202.8,207,9601343,VSS-11-9601343,V3950V,Greece,7.8,70,260,40,2030-11-16T00:00:00Z,Cape Town,0,1,1,15,satellite
2030-10-03T00:00:00Z,2030-10-03T00:00:00Z,2030-10-02T15:00:00Z,2030-10-03T00:44:00Z,653854523,-35.02162,70.5989,18.61,199.9,195,9601343,VSS-11-9601343,V3950V,Greece,7.8,70,260,40,2030-11-21T00:00:00Z,Cape Town,0,1,1,15,satellite
2030-10-17T00:00:00Z,2030-10-17T00:00:00Z,2030-10-16T21:00:00Z,2030-10-17T00:15:00Z,653854523,-34.66007,60.15092,18.23,205.5,205,9601343,VSS-11-9601343,V3950V,Greece,7.8,70,260,40,2030-11-25T00:00:00Z,Cape Town,0,1,1,15,satellite
2030-10-31T00:00:00Z,2030-10-31T00:00:00Z,2030-10-30T18:00:00Z,2030-10-31T00:33:00Z,653854523,-34.62563,49.55858,17.14,199.8,201,9601343,VSS-11-9601343,V3950V,Greece,7.8,70,260,40,2030-11-29T00:00:00Z,Cape Town,0,1,1,15,terrestrial
2030-11-14T00:00:00Z,2030-11-14T00:00:00Z,2030-11-13T03:00:00Z,2030-11-14T00:11:00Z,653854523,-34.24985,39.28594,15.89,193.2,195,9601343,VSS-11-9601343,V3950V,Greece,7.8,70,260,40,2030-12-03T00:00:00Z,Cape Town,0,1,1,15,terrestrial
2030-11-28T00:00:00Z,2030-11-28T00:00:00Z,2030-11-27T13:00:00Z,2030-11-28T00:16:00Z,653854523,-34.04111,28.76631,11.73,202.5,200,9601343,VSS-11-9601343,V3950V,Greece,7.8,70,260,40,2030-12-07T00:00:00Z,Cape Town,0,1,1,15,terrestrial
2030-12-12T00:00:00Z,2030-12-12T00:00:00Z,2030-12-11T19:00:00Z,2030-12-12T00:17:00Z,653854523,-34.07031,18.4059,12.55,59.8,59,9601343,VSS-11-9601343,V3950V,Greece,7.8,70,260,40,2031-05-08T00:00:00Z,Mumbai,0,1,1,15,terrestrial
2030-12-26T00:00:00Z,2030-12-26T00:00:00Z,2030-12-25T07:00:00Z,2030-12-26T00:28:00Z,653854523,-30.50501,22.03005,14.3,46.7,43,9601343,VSS-11-9601343,V3950V,Greece,7.8,70,260,40,2031-05-12T00:00:00Z,Mumbai,0,1,1,15,satellite
2024-01-02T00:00:00Z,2024-01-02T00:00:00Z,2024-01-01T17:00:00Z,2024-01-02T00:07:00Z,303537613,25.34018,55.37046,11.05,352.1,356,9426370,VSS-12-9426370,V3970Z,Panama,13.2,70,399,32,2024-03-20T00:00:00Z,Los Angeles,0,1,1,6,satellite
2024-01-16T00:00:00Z,2024-01-16T00:00:00Z,2024-01-15T09:00:00Z,2024-01-16T00:45:00Z,303537613,26.3715,33.66938,16.18,346.9,342,9426370,VSS-12-9426370,V3970Z,Panama,13.2,70,399,32,2024-03-24T00:00:00Z,Los Angeles,0,1,1,6,satellite
